proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LVTP,EMPRESA_015,EMPRESA_053,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,11.713443,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_046,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,6.891025,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_067,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,6.539827,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_051,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,6.615197,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_061,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,6.161352,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,NO_DEFINIDO,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Cargo Unitario por Importación de Energía en Situación de Emergencia,5.746548,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,0.257653,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_048,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,0.242045,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,0.053224,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,0.028887,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,0.020118,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),0.014107,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,0.013357,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,0.007227,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,0.006261,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,0.005962,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,0.004775,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,0.004056,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,0.003246,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",0.002669,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,0.001981,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,362135.091781,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,277633.722136,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,284555.265014,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,244272.665654,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,221484.478556,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Ilo,218100.230639,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Planta N° 2 Ilo,184623.400454,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Zapallal – Trujillo 500 kV,118403.556638,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,113742.031704,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_060,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Eten,112970.144605,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_028,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Talara,102347.310901,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_076,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,94918.682789,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_077,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,93342.7432,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Trujillo - Chiclayo 500 KV,95832.792679,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_058,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Tres Hermanas,86599.690169,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,80299.097214,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_085,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_085,85167.761713,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Cupisnique,80162.73395,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,65320.089551,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,68250.687653,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",65592.138097,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_056,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Panamericana Solar 20T,57807.188863,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_067,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Tacna Solar 20T,62397.45601,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea La Niña - Piura 500 kV,57295.505088,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Rubi,50619.269657,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_051,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Majes Solar 20T,46250.839205,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_061,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Repartición Solar 20T,48807.477505,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Talara,39054.435784,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_090,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Socabaya - Tintaya 220 kV,37245.33877,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Subestacion Carapongo y enlaces de conexión (1er etapa),33913.816893,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_057,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Marcona,29725.182365,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_088,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Azangaro-Juliaca-Puno 220 kV,30453.072619,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,26336.176945,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Pucallpa,23292.169568,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_053,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CSF Moquegua FV,25613.252898,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo III,21905.668871,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_027,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Las Pizarras,23345.256578,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Pariñas - Nueva Tumbes 220 kV,20544.676834,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel III,18517.588636,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel II,17212.564648,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel I,19068.518757,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuaquero IV,18404.803051,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Chancay,18968.934558,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_081,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_081,18741.034754,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_023,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Renovandes H1,16769.481074,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de ETESELVA,16617.705353,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_041,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yarucaya,16131.170459,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Wayra I,14763.195422,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_001,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - Cogeneración Paramonga,15937.560456,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. 8 de Agosto,13731.310003,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo II,14375.863426,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Maldonado,13263.253973,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Pomacocha - Carhuamayo 220 kV,13230.271524,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT FENIX (TG1+TG2),14520.437615,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_026,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Potrero,13513.083516,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_047,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,FISE - KALLPA GENERACION,14215.266247,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Talara Piura 220 kV (2do circuito),12293.0637,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. La Joya,12382.350929,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Huaycoloro,11412.730374,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Poechos 2,10842.122698,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_074,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuac,11610.185391,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Intipampa,10563.747098,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_089,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Tintaya - Azangaro 220 kV,9545.55772,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi II,8663.323884,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi I,8449.293243,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_086,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Aguaytia - Pucallpa (2 circuito),6829.930966,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_079,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SE Nueva Tumbes 220/60 kV - 75 MVA,7018.98838,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_094,6638.470026,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_032,7219.236938,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_010,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Manta,7047.191362,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Caña Brava,6639.004667,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz II,5952.807281,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. El Carmen,6111.442679,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG4,5013.75735,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz I,4865.723911,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG3,5446.148739,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,5254.525507,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_055,4675.527671,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,4561.6476,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - TG7,4308.476674,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_039,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Nuevo Imperial,4132.211301,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_050,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Roncador,4365.377143,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Rucuy,3568.584684,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_020,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yanapampa,3632.309909,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_068,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_096,3134.128076,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,2733.481206,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.B. Doña Catalina,2452.038187,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. La Gringa V,2190.309292,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_022,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Canchayllo,1950.526401,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Callao,1762.204372,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,1879.621631,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI6,1793.471338,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI5,1645.314134,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),1254.39198,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,1214.253398,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Her,753.732798,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,697.497851,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,582.760506,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,565.88884,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_083,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de Antamina,525.687774,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_063,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de San Gabán,483.240456,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,417.277689,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_019,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_019,394.214833,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,366.607708,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_018,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_018,387.187708,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,327.53037,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",245.539288,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,178.578874,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,NO_DEFINIDO,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Cargo Unitario por Importación de Energía en Situación de Emergencia,113.096801,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_088,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Azangaro-Juliaca-Puno 220 kV,59.850521,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_085,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,EMPRESA_085,25.371667,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_086,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Aguaytia - Pucallpa (2 circuito),16.991082,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de ETESELVA,4.583265,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Talara Piura 220 kV (2do circuito),0.03322,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_017,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,9156.779369,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_017,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,6647.389973,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_017,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,6693.424699,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_017,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,5770.336012,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_017,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,5455.016901,135,2026.Abril,202604,False,sintetico
